
	Warning... 
	   Date Selected:                 20020101:2400
	   First Entry In Datebase:       20020902:2400
	   ...Resetting Date Selected To: 20020902:2400
ithaca
daily summary

date,atmp_max,atmp_min,pcpn,soil1_max,soil1_min,srad
03/11/2007,8.9,-3.9,0.00,-0.2,-0.2,17244.0
03/12/2007,10.0,0.9,0.51,-0.1,-0.2,8035.9
03/13/2007,20.1,2.5,0.00,3.3,-0.2,16832.0
03/14/2007,14.2,1.0,0.00,5.7,3.0,4699.6
03/15/2007,1.5,-5.3,0.00,4.0,1.4,13410.0
03/16/2007,1.5,-6.3,0.00,1.4,0.6,18359.0
03/17/2007,3.6,-6.5,0.00,0.9,0.3,17912.0
03/18/2007,4.5,-6.6,0.00,1.2,0.2,18063.0
03/19/2007,9.1,-1.6,1.02,2.6,0.4,9873.4
03/20/2007,1.4,-6.7,0.00,2.1,0.6,19476.0
03/21/2007,13.6,-5.3,12.95,3.3,0.3,4367.8
03/22/2007,15.0,3.7,14.73,8.5,3.3,13540.0
03/23/2007,15.0,1.6,0.00,8.2,4.2,17574.0
03/24/2007,19.5,6.2,0.51,9.6,6.0,12013.0
03/25/2007,20.1,4.2,2.29,9.7,6.1,12930.0
03/26/2007,24.3,13.8,0.00,13.2,9.0,17631.0
03/27/2007,24.5,8.5,2.29,13.5,10.2,11504.0
03/28/2007,8.8,1.7,0.00,10.7,6.4,13313.0
03/29/2007,15.4,0.1,0.00,8.6,4.7,21005.0
03/30/2007,13.0,0.9,0.00,8.2,5.5,15512.0
03/31/2007,10.2,3.6,0.00,7.0,5.9,3975.5
04/01/2007,19.3,7.6,10.16,10.0,6.6,14537.0
04/02/2007,11.0,3.5,0.00,8.9,7.3,10211.0
04/03/2007,11.9,2.7,27.43,8.1,6.3,4714.6
04/04/2007,6.9,-5.3,2.79,7.4,3.8,7090.9
04/05/2007,-2.2,-5.5,0.00,3.8,2.0,9589.0
04/06/2007,-0.9,-6.6,0.00,2.0,1.4,12077.0
04/07/2007,-0.7,-7.2,0.00,1.4,1.1,12373.0
04/08/2007,1.1,-4.9,0.00,1.4,1.1,9142.8
04/09/2007,2.8,-5.9,0.51,2.5,1.2,10695.0
04/10/2007,7.6,-4.4,0.00,4.7,1.5,20024.0
04/11/2007,2.1,-1.1,9.91,3.6,2.0,4661.7
04/12/2007,2.3,0.2,4.57,2.3,1.8,4791.8
04/13/2007,8.7,-1.0,0.00,4.5,1.4,24306.0
04/14/2007,6.6,-3.5,0.00,4.3,1.9,12394.0
04/15/2007,12.7,-3.1,0.00,5.3,1.9,19182.0
04/16/2007,13.8,-0.3,0.00,5.7,2.5,24687.0
04/17/2007,17.8,-0.0,0.00,7.3,3.1,19013.0
04/18/2007,7.0,4.3,0.25,6.2,5.3,6832.1
04/19/2007,17.8,2.0,0.25,8.6,4.9,24799.0
04/20/2007,22.2,0.7,0.00,10.2,5.2,25004.0
04/21/2007,24.7,2.9,0.00,11.2,6.6,24547.0
04/22/2007,28.2,7.5,0.00,12.2,7.9,24137.0
04/23/2007,23.1,7.1,1.02,12.1,10.3,12970.0
04/24/2007,20.1,3.3,0.00,11.5,8.5,23191.0
04/25/2007,12.6,5.9,1.78,10.7,9.2,11071.0
04/26/2007,9.6,6.1,15.75,9.2,8.2,3125.3
04/27/2007,9.8,6.5,2.54,9.1,8.6,2882.7
04/28/2007,20.4,6.4,0.00,11.6,8.3,21666.0
04/29/2007,24.7,5.5,0.00,12.5,9.2,24900.0
04/30/2007,22.4,7.2,1.78,12.8,10.1,23085.0
05/01/2007,12.2,8.8,20.57,11.8,10.5,2206.2
05/02/2007,15.8,6.6,0.00,12.2,9.9,17381.0
05/03/2007,18.6,4.4,0.00,11.9,9.3,26534.0
05/04/2007,21.7,3.3,0.00,11.8,8.7,25784.0
05/05/2007,19.1,5.6,0.00,10.9,9.3,17999.0
05/06/2007,19.1,2.1,0.00,11.4,8.1,25752.0
05/07/2007,25.1,2.5,0.00,11.9,8.6,26196.0
05/08/2007,28.9,13.4,0.00,14.8,10.5,22634.0
05/09/2007,21.6,12.4,18.80,15.6,12.9,8681.8
05/10/2007,27.0,9.5,0.00,16.9,13.3,25039.0
05/11/2007,24.1,11.8,0.00,16.3,14.5,23234.0
05/12/2007,15.9,4.4,0.00,15.0,13.0,25826.0
05/13/2007,20.4,1.6,0.00,14.2,11.0,27352.0
05/14/2007,28.5,8.3,1.27,14.4,12.1,17248.0
05/15/2007,28.2,12.1,9.65,16.5,13.9,20438.0
05/16/2007,12.8,7.3,0.00,16.0,13.2,10086.0
05/17/2007,16.5,5.5,0.00,14.2,12.2,24406.0
05/18/2007,22.1,1.7,0.00,14.4,11.3,28253.0
05/19/2007,25.3,10.7,0.00,15.0,12.9,18648.0
05/20/2007,18.2,5.8,0.00,14.7,13.3,10632.0
05/21/2007,20.2,3.0,0.00,14.2,11.7,20125.0
05/22/2007,30.4,8.2,0.00,16.0,12.8,26772.0
05/23/2007,32.8,14.0,0.00,17.1,14.6,24791.0
05/24/2007,32.8,15.0,0.00,17.5,15.4,25984.0
05/25/2007,24.9,13.0,3.05,17.8,16.2,23988.0
05/26/2007,18.7,10.7,4.06,16.9,15.1,9248.6
05/27/2007,23.7,13.0,0.76,17.2,15.6,22496.0
05/28/2007,26.1,7.8,0.00,17.6,14.4,27742.0
05/29/2007,30.4,12.1,0.00,19.0,15.4,22591.0
05/30/2007,32.5,15.6,0.00,19.8,16.8,23079.0
05/31/2007,31.8,17.8,0.00,20.0,17.7,22174.0
06/01/2007,29.3,18.7,0.00,19.9,18.0,14519.0
06/02/2007,30.9,17.7,4.06,20.7,18.0,21561.0
06/03/2007,21.0,16.4,19.81,19.7,18.4,4875.4
06/04/2007,24.2,14.4,0.25,20.5,18.3,20643.0
06/05/2007,15.2,8.2,1.27,19.6,17.2,9371.0
06/06/2007,21.5,4.9,0.00,18.4,15.4,27463.0
06/07/2007,33.3,27.4,0.00,19.9,,11124.0
06/08/2007,27.4,12.6,0.51,20.1,18.5,21031.0
06/09/2007,25.7,10.1,0.00,20.3,16.7,29129.0
06/10/2007,27.4,9.7,0.00,20.8,17.1,27925.0
06/11/2007,28.6,13.8,0.00,20.5,17.9,27751.0
06/12/2007,30.4,12.1,0.00,20.6,17.4,28155.0
06/13/2007,32.7,15.3,0.00,21.8,18.1,28187.0
06/14/2007,33.4,16.5,0.00,22.2,18.8,26696.0
06/15/2007,30.7,16.8,0.00,22.7,19.3,24621.0
06/16/2007,32.4,19.3,0.00,22.7,19.8,20474.0
06/17/2007,31.8,19.0,0.00,23.8,20.2,27136.0
06/18/2007,34.4,20.5,0.00,23.7,21.0,24825.0
06/19/2007,26.4,16.6,3.05,22.7,20.8,21593.0
06/20/2007,27.3,11.0,2.54,22.0,18.6,28378.0
06/21/2007,25.4,14.5,6.60,21.4,19.3,28425.0
06/22/2007,25.0,10.4,0.00,21.3,17.9,28135.0
06/23/2007,26.0,10.8,0.00,22.3,18.2,28409.0
06/24/2007,28.9,11.1,0.00,22.9,18.7,28134.0
06/25/2007,31.5,16.6,0.00,24.1,20.1,25609.0
06/26/2007,33.2,18.8,0.00,24.8,21.2,23869.0
06/27/2007,32.2,19.5,3.30,24.4,21.9,18511.0
06/28/2007,24.3,13.9,0.00,23.2,20.8,20616.0
06/29/2007,26.2,9.7,0.00,22.5,18.9,29472.0
06/30/2007,26.6,11.4,0.00,22.1,19.0,24411.0
07/01/2007,22.3,9.6,0.00,21.6,18.7,26290.0
07/02/2007,23.4,6.6,0.00,21.8,17.8,25501.0
07/03/2007,27.3,14.7,0.00,21.6,19.4,15918.0
07/04/2007,27.3,16.2,7.62,22.5,19.6,18022.0
07/05/2007,29.2,18.0,0.00,23.5,20.4,26156.0
07/06/2007,29.2,15.3,0.00,23.7,20.2,28264.0
07/07/2007,30.6,13.8,0.00,23.7,20.3,25497.0
07/08/2007,34.9,20.8,0.00,24.9,21.1,25350.0
07/09/2007,34.1,20.4,20.83,25.4,22.5,20830.0
07/10/2007,32.0,18.8,4.32,24.8,22.4,17749.0
07/11/2007,23.2,13.8,0.00,23.9,21.3,24757.0
07/12/2007,23.3,11.4,0.76,21.5,20.0,23380.0
07/13/2007,23.9,9.6,0.25,21.2,18.7,24562.0
07/14/2007,24.1,12.2,6.10,20.6,19.0,13174.0
07/15/2007,24.6,9.4,0.00,20.4,18.1,22829.0
07/16/2007,25.8,11.1,0.00,20.8,18.4,20384.0
07/17/2007,26.1,16.6,0.00,21.7,19.7,14717.0
07/18/2007,29.4,15.7,22.35,22.9,20.1,17333.0
07/19/2007,25.9,14.4,1.27,22.1,20.7,20658.0
07/20/2007,24.2,11.7,0.00,20.9,18.8,26849.0
07/21/2007,24.4,8.6,0.00,21.3,18.4,27965.0
07/22/2007,27.0,10.0,0.00,21.9,18.7,26836.0
07/23/2007,29.2,11.3,0.00,22.4,19.3,27314.0
07/24/2007,29.6,13.8,0.00,22.6,19.9,20003.0
07/25/2007,29.7,14.6,0.00,23.1,20.3,22869.0
07/26/2007,26.3,13.8,0.00,22.2,20.3,14400.0
07/27/2007,30.1,17.6,3.05,23.8,20.7,19118.0
07/28/2007,26.8,16.8,0.00,23.1,21.5,20837.0
07/29/2007,28.9,14.0,0.00,22.5,19.9,26427.0
07/30/2007,32.3,12.8,0.00,23.5,19.8,25221.0
07/31/2007,35.8,16.3,0.00,24.5,21.0,25103.0
08/01/2007,34.7,17.6,0.00,24.9,21.9,23394.0
08/02/2007,33.1,18.2,0.00,24.9,22.3,22921.0
08/03/2007,31.9,16.5,0.00,24.3,21.9,26559.0
08/04/2007,28.2,12.7,0.00,23.5,20.8,21612.0
08/05/2007,22.1,12.8,0.00,22.5,20.9,6978.5
08/06/2007,30.2,19.8,0.00,24.0,21.2,17984.0
08/07/2007,29.3,19.4,20.07,24.4,22.0,12633.0
08/08/2007,31.0,21.1,0.00,25.1,22.6,23995.0
08/09/2007,23.9,18.6,8.89,24.2,22.8,6833.3
08/10/2007,29.4,18.7,0.25,24.6,22.2,17370.0
08/11/2007,30.0,15.2,0.00,24.9,21.8,22048.0
08/12/2007,30.4,15.8,4.32,25.1,22.4,19639.0
08/13/2007,28.8,10.8,0.00,23.6,20.7,24962.0
08/14/2007,28.1,12.2,0.00,23.5,20.6,19658.0
08/15/2007,25.4,17.4,0.00,22.8,21.6,8333.9
08/16/2007,27.4,13.3,0.00,23.1,21.4,20623.0
08/17/2007,25.0,11.4,0.00,21.5,19.8,24668.0
08/18/2007,20.8,6.2,3.30,20.5,17.9,15483.0
08/19/2007,15.1,12.0,12.45,19.6,18.3,3169.4
08/20/2007,17.7,14.0,20.57,18.4,17.5,4525.8
08/21/2007,21.2,14.5,0.00,19.5,17.4,7959.9
08/22/2007,31.3,16.9,16.26,22.4,19.0,18183.0
08/23/2007,30.4,18.5,0.51,23.1,20.5,13876.0
08/24/2007,26.2,20.0,10.67,22.8,21.3,10126.0
08/25/2007,25.4,14.5,1.78,22.5,21.0,15159.0
08/26/2007,25.9,11.0,0.00,22.1,19.0,20314.0
08/27/2007,26.8,10.5,0.00,22.4,18.7,20505.0
08/28/2007,31.2,14.6,0.00,23.1,19.8,19936.0
08/29/2007,30.6,18.4,0.00,24.1,21.0,16761.0
08/30/2007,23.3,11.9,0.00,22.8,20.3,21066.0
08/31/2007,27.1,9.1,0.00,21.4,18.3,21585.0
09/01/2007,28.2,10.4,0.00,22.1,18.5,18952.0
09/02/2007,28.0,11.8,0.00,21.8,18.9,20944.0
09/03/2007,31.0,14.6,0.00,22.4,19.2,19435.0
09/04/2007,30.1,12.8,0.00,22.7,19.4,17331.0
09/05/2007,32.8,15.4,0.00,23.4,19.9,18459.0
09/06/2007,30.0,16.4,0.00,23.2,20.4,11286.0
09/07/2007,26.1,18.7,13.21,22.2,20.9,6938.4
09/08/2007,24.6,12.0,0.00,21.6,19.3,20370.0
09/09/2007,28.0,11.8,0.00,21.2,18.6,19538.0
09/10/2007,17.2,10.8,19.56,20.5,17.1,3366.9
09/11/2007,19.5,9.6,2.29,18.5,16.5,16989.0
09/12/2007,17.5,7.6,0.00,17.9,15.5,14143.0
09/13/2007,23.5,4.9,0.00,17.9,15.2,20098.0
09/14/2007,17.3,8.1,0.00,17.1,15.3,12491.0
09/15/2007,15.6,2.7,0.00,16.0,13.6,16678.0
09/16/2007,19.7,1.9,0.00,16.4,13.2,19621.0
09/17/2007,24.1,5.3,0.00,16.9,13.7,18079.0
09/18/2007,29.9,10.6,0.00,18.6,15.2,18263.0
09/19/2007,28.8,14.0,0.00,19.6,16.5,17930.0
09/20/2007,26.2,12.2,0.00,19.2,16.9,17863.0
09/21/2007,31.4,11.0,0.00,20.0,16.8,15048.0
09/22/2007,23.9,10.1,1.27,19.3,17.3,18951.0
09/23/2007,26.1,4.8,0.00,18.5,15.1,18261.0
09/24/2007,33.1,9.8,0.00,19.7,15.6,16269.0
09/25/2007,28.7,18.9,11.18,20.7,19.0,6761.6
09/26/2007,21.1,13.4,1.52,19.8,18.5,12125.0
09/27/2007,18.9,8.4,0.00,18.5,16.6,9556.6
09/28/2007,22.1,8.3,0.00,17.4,15.6,16786.0
09/29/2007,23.3,5.1,0.00,17.5,14.2,15134.0
09/30/2007,26.1,10.9,0.00,17.9,15.5,14400.0
10/01/2007,19.2,13.8,16.76,17.0,16.0,3667.2
10/02/2007,22.1,13.5,0.25,17.9,16.4,7640.9
10/03/2007,22.9,8.6,1.78,18.4,16.8,15746.0
10/04/2007,26.8,4.5,0.00,17.9,14.5,16088.0
10/05/2007,30.4,14.4,0.00,19.5,16.5,11274.0
10/06/2007,30.6,17.8,0.00,20.7,18.0,13019.0
10/07/2007,31.9,18.0,0.00,21.3,18.7,12300.0
10/08/2007,31.7,19.0,0.00,21.2,19.2,12740.0
10/09/2007,22.8,10.6,1.02,20.3,17.4,14965.0
10/10/2007,12.0,5.7,0.00,17.4,15.2,7238.5
10/11/2007,11.0,4.0,0.00,15.2,13.6,4062.3
10/12/2007,12.1,1.2,0.00,13.7,12.3,9612.0
10/13/2007,14.9,0.3,0.00,13.3,11.3,14906.0
10/14/2007,12.7,-0.6,1.27,12.7,10.5,6121.5
10/15/2007,18.8,8.6,0.00,14.3,12.3,8944.6
10/16/2007,15.2,11.2,8.38,14.3,13.3,1263.9
10/17/2007,21.3,11.4,0.51,15.9,14.1,12326.0
10/18/2007,24.4,13.5,22.10,16.9,14.8,7168.1
10/19/2007,17.4,11.2,7.87,16.8,14.8,3891.1
10/20/2007,19.1,10.1,0.00,14.8,13.9,13710.0
10/21/2007,25.5,12.2,0.00,15.1,13.3,12611.0
10/22/2007,22.9,8.6,4.32,15.7,13.9,10174.0
10/23/2007,12.8,6.3,5.59,14.7,12.9,7285.4
10/24/2007,12.3,2.6,0.00,13.0,11.5,9035.8
10/25/2007,13.6,-0.3,0.00,11.5,9.8,12981.0
10/26/2007,14.1,5.3,0.00,12.5,10.5,3284.5
10/27/2007,12.8,1.6,1.27,12.8,10.8,2568.5
10/28/2007,11.1,-0.7,0.00,10.8,9.4,12345.0
10/29/2007,15.1,0.2,0.00,10.3,8.7,11040.0
10/30/2007,18.1,3.7,0.00,11.0,9.1,11717.0
10/31/2007,16.7,4.1,1.02,11.4,10.2,6539.2
11/01/2007,11.0,0.5,0.00,10.9,9.0,11783.0
11/02/2007,13.4,-3.4,0.00,9.4,7.7,11692.0
11/03/2007,12.2,-0.1,0.00,9.1,7.9,11117.0
11/04/2007,10.6,-2.0,0.00,8.8,7.2,9196.0
11/05/2007,12.6,0.7,0.76,8.9,7.7,6017.2
11/06/2007,5.9,0.3,0.00,7.7,6.5,4157.5
11/07/2007,3.3,-1.7,0.00,6.6,5.9,4509.6
11/08/2007,5.0,-0.2,0.00,6.7,6.1,2729.7
11/09/2007,8.8,1.3,0.00,7.5,6.3,5428.8
11/10/2007,8.4,1.1,0.00,8.0,6.8,5334.8
11/11/2007,6.2,3.8,0.25,7.5,7.1,1025.9
11/12/2007,,,,,,
11/13/2007,,,,,,
11/14/2007,,,,,,
11/15/2007,1.6,-2.1,0.00,6.9,5.9,0.9
11/16/2007,4.1,-0.7,0.00,6.3,5.6,6096.5
11/17/2007,4.5,-1.1,0.00,6.4,5.6,3881.5
11/18/2007,5.4,-3.7,0.00,6.0,5.0,9910.7
11/19/2007,8.8,-4.8,0.51,6.3,4.6,1355.6
11/20/2007,10.7,5.6,3.81,7.9,6.3,4577.3
11/21/2007,5.7,-0.0,10.67,7.7,6.1,1076.1
11/22/2007,0.9,-5.8,3.30,6.1,4.7,4890.3
11/23/2007,0.1,-9.1,0.00,4.7,3.7,10327.0
11/24/2007,1.3,-4.1,0.00,3.8,3.1,6163.4
11/25/2007,3.5,-2.1,0.00,3.9,3.1,3816.5
11/26/2007,2.1,-0.5,2.03,4.1,3.7,1159.0
11/27/2007,1.7,-7.0,0.00,4.1,2.5,6682.8
11/28/2007,3.9,-9.3,0.00,2.5,1.9,1802.5
11/29/2007,3.9,-7.9,0.00,2.5,1.7,5313.9
11/30/2007,-0.9,-11.9,0.00,1.8,1.5,5843.2
12/01/2007,-3.5,-13.3,0.00,1.5,1.4,3293.3
12/02/2007,3.5,-3.7,21.34,1.9,1.5,1338.5
12/03/2007,1.5,-5.8,0.00,1.9,1.4,6525.2
12/04/2007,-2.7,-7.0,0.00,1.4,1.3,4684.2
12/05/2007,-3.5,-10.3,0.00,1.3,1.1,8236.8
12/06/2007,-2.8,-10.2,0.00,1.1,0.9,6516.0
12/07/2007,-1.0,-6.3,0.00,0.9,0.9,2724.6
12/08/2007,-1.1,-12.2,0.00,1.0,0.9,6779.1
12/09/2007,-3.5,-5.7,0.00,1.0,0.9,2557.7
12/10/2007,-0.8,-5.6,0.25,1.1,1.0,5182.3
12/11/2007,0.3,-5.9,4.83,1.2,1.1,1877.3
12/12/2007,2.8,-10.3,1.02,1.4,1.2,5488.4
12/13/2007,1.0,-11.0,0.25,1.3,1.1,2012.6
12/14/2007,0.7,-9.2,0.00,1.3,1.2,5719.9
12/15/2007,-4.9,-11.1,0.00,1.2,0.9,2361.1
12/16/2007,-3.0,-7.2,0.00,1.0,0.9,4903.9
12/17/2007,-3.1,-7.0,0.25,1.1,0.9,5951.0
12/18/2007,1.0,-11.9,1.02,1.2,1.1,5154.6
12/19/2007,0.9,-6.2,0.25,1.5,1.2,3891.8
12/20/2007,1.1,-13.4,0.25,1.5,1.4,5993.6
12/21/2007,2.6,-7.7,0.25,1.7,1.5,5463.9
12/22/2007,5.5,0.5,0.25,1.7,1.6,3689.2
12/23/2007,8.1,-7.9,7.87,1.9,1.1,1745.0
12/24/2007,-2.4,-7.5,0.00,1.1,0.9,1420.1
12/25/2007,-1.1,-5.3,0.00,1.0,0.9,2090.5
12/26/2007,6.6,-7.5,0.00,1.0,0.8,7148.5
12/27/2007,1.7,-1.5,0.00,1.0,0.9,1500.4
12/28/2007,1.4,-2.3,4.32,1.0,0.9,1290.9
12/29/2007,1.6,-3.6,0.76,1.2,1.0,3271.5
12/30/2007,-1.4,-7.0,0.00,1.2,1.1,5736.7
12/31/2007,2.4,-5.9,0.25,1.3,1.2,4685.0
01/01/2008,-0.5,-4.3,1.02,1.4,1.3,5316.2
01/02/2008,-2.3,-19.7,0.25,1.5,1.4,7823.6
01/03/2008,-6.0,-17.8,0.00,1.4,1.0,7352.1
01/04/2008,-1.9,-9.6,0.00,1.0,0.9,5817.0
01/05/2008,2.4,-2.0,1.02,1.0,0.9,2161.9
01/06/2008,9.8,1.8,0.00,2.7,1.0,1482.4
01/07/2008,15.0,5.7,3.05,5.8,2.7,938.1
01/08/2008,12.1,7.6,7.37,6.7,5.8,1627.5
01/09/2008,7.6,0.1,0.00,6.7,4.2,7863.4
01/10/2008,5.6,-0.9,5.59,4.2,3.3,5464.6
01/11/2008,2.3,0.2,1.78,3.3,2.9,2859.7
01/12/2008,2.5,-0.3,0.00,3.3,2.7,3884.8
01/13/2008,3.2,-0.7,1.27,3.0,2.5,2113.5
01/14/2008,0.3,-2.7,0.76,2.8,2.2,2912.8
01/15/2008,-1.3,-4.2,0.00,2.3,2.1,4994.7
01/16/2008,-0.1,-8.7,0.25,2.3,1.9,7427.8
01/17/2008,2.6,-6.0,1.02,1.9,1.5,4308.9
01/18/2008,-2.5,-9.1,0.00,1.7,1.0,8561.9
01/19/2008,-7.8,-16.4,0.00,1.1,0.7,7966.2
01/20/2008,-10.9,-17.6,0.00,0.7,0.3,8336.0
01/21/2008,-8.1,-14.6,0.00,0.3,0.1,5055.3
01/22/2008,-5.0,-9.2,0.00,0.1,0.1,7423.0
01/23/2008,-7.9,-11.2,0.00,0.1,0.1,7633.9
01/24/2008,-6.5,-20.5,0.00,0.1,0.0,7139.8
01/25/2008,-6.1,-17.6,0.00,0.1,-0.0,9320.6
01/26/2008,-5.0,-12.8,0.00,0.0,-0.0,4987.8
01/27/2008,-1.8,-8.8,1.52,0.1,0.0,4780.9
01/28/2008,4.9,-13.1,4.57,0.1,-0.0,6793.7
01/29/2008,6.9,0.3,12.95,0.1,0.0,2030.5
01/30/2008,0.3,-16.4,0.25,0.1,0.1,9599.1
01/31/2008,-6.3,-13.6,0.00,0.1,-0.0,6526.9
02/01/2008,-1.3,-7.1,0.00,0.0,-0.1,3623.2
02/02/2008,-1.8,-3.4,0.00,0.0,-0.0,4445.6
02/03/2008,-0.2,-3.9,0.76,0.1,0.0,4455.5
02/04/2008,0.9,-2.8,16.51,0.1,0.0,4095.6
02/05/2008,,,0.25,0.1,0.0,3385.2
02/06/2008,,,0.00,0.1,0.1,2958.6
02/07/2008,,,3.56,0.1,0.1,8985.8
02/08/2008,,,0.00,0.2,0.1,7996.7
02/09/2008,,,3.30,0.2,0.1,5179.6
02/10/2008,,,0.00,0.3,0.2,11389.0
02/11/2008,,,0.00,0.3,0.2,12438.0
02/12/2008,,,0.00,0.2,0.2,4864.1
02/13/2008,,,1.52,0.2,0.2,12907.0
02/14/2008,,,0.25,0.2,0.2,7985.5
02/15/2008,,,0.00,0.2,0.2,13213.0
02/16/2008,,,0.00,0.2,0.2,12195.0
02/17/2008,,,8.13,0.2,0.1,3071.4
02/18/2008,,,0.00,0.2,0.2,9830.1
02/19/2008,,,0.00,0.2,0.2,11550.0
02/20/2008,,,0.00,0.2,0.2,14179.0
02/21/2008,,,0.00,0.2,0.1,11829.0
02/22/2008,,,0.00,0.1,0.0,14464.0
02/23/2008,,,0.00,0.0,-0.1,14824.0
02/24/2008,,,0.00,-0.1,-0.2,14649.0
02/25/2008,,,0.00,-0.1,-0.2,5301.4
02/26/2008,,,2.79,-0.1,-0.2,8882.1
02/27/2008,,,0.00,-0.1,-0.2,15165.0
02/28/2008,,,0.00,-0.1,-0.3,13728.0
02/29/2008,,,3.05,-0.2,-0.3,6584.1
03/01/2008,,,0.00,-0.2,-0.3,16275.0
03/02/2008,,,0.00,-0.2,-0.3,9135.6
03/03/2008,,,4.83,-0.1,-0.2,3283.4
03/04/2008,,,0.25,-0.1,-0.2,12977.0
03/05/2008,,,0.00,-0.1,-0.1,15423.0
03/06/2008,,,0.00,-0.1,-0.1,15220.0
03/07/2008,,,0.00,-0.1,-0.1,12143.0
03/08/2008,,,0.00,-0.1,-0.2,15578.0
03/09/2008,,,0.00,-0.2,-0.4,16775.0
03/10/2008,,,0.00,-0.3,-0.4,17850.0
03/11/2008,,,0.00,-0.3,-0.4,15464.0
03/12/2008,,,0.00,-0.2,-0.3,14049.0
03/13/2008,,,0.00,-0.2,-0.2,10286.0
03/14/2008,,,0.00,-0.2,-0.2,17354.0
03/15/2008,,,0.00,-0.1,-0.2,16929.0
03/16/2008,,,0.00,-0.1,-0.2,17685.0
03/17/2008,,,0.00,-0.1,-0.1,9680.1
03/18/2008,,,3.56,-0.1,-0.1,1680.0
03/19/2008,,,0.25,-0.1,-0.1,9923.9
03/20/2008,,,0.00,-0.0,-0.1,18968.0
03/21/2008,,,0.00,-0.0,-0.1,6046.3
03/22/2008,,,0.51,0.0,-0.0,17760.0
03/23/2008,,,0.00,0.0,-0.0,15855.0
03/24/2008,,,0.00,0.0,-0.0,20657.0
03/25/2008,,,1.02,0.0,-0.0,6787.0
03/26/2008,,,0.00,0.1,0.0,19935.0
03/27/2008,,,0.00,0.2,0.1,6725.4
03/28/2008,,,0.00,0.6,0.2,19841.0
03/29/2008,,,0.00,1.0,0.4,21764.0
03/30/2008,,,0.25,1.8,0.7,7048.1
03/31/2008,,,38.61,3.7,1.8,1419.3
04/01/2008,,,1.02,5.3,2.9,6181.9
04/02/2008,,,0.00,3.9,1.7,22610.0
04/03/2008,,,0.00,5.0,2.2,17437.0
04/04/2008,,,3.56,5.1,3.9,9899.9
04/05/2008,,,0.00,6.4,3.4,19902.0
04/06/2008,,,0.00,7.1,4.4,20142.0
04/07/2008,,,0.00,8.0,5.5,19686.0
04/08/2008,,,0.00,7.0,5.5,9152.2
04/09/2008,,,7.11,7.9,6.6,11068.0
04/10/2008,,,21.08,6.9,5.4,9522.3
04/11/2008,,,17.78,6.8,5.1,7656.5
04/12/2008,,,4.57,6.7,5.2,4840.2
04/13/2008,,,0.51,5.3,3.8,17420.0
04/14/2008,,,0.00,6.5,3.6,24392.0
04/15/2008,,,0.00,7.2,4.3,24240.0
04/16/2008,,,0.00,8.5,5.4,23664.0
04/17/2008,,,0.00,10.5,7.1,20216.0
04/18/2008,,,0.00,11.8,8.6,21886.0
04/19/2008,,,0.00,11.8,9.5,14958.0
04/20/2008,,,0.00,12.0,9.4,21299.0
04/21/2008,,,0.00,12.9,9.9,22205.0
04/22/2008,,,0.00,13.1,10.9,17748.0
04/23/2008,,,0.00,13.4,11.6,23242.0
04/24/2008,,,0.00,12.6,10.4,22404.0
04/25/2008,26.7,,0.25,14.0,11.4,11561.0
04/26/2008,21.4,6.0,0.00,13.8,11.2,20252.0
04/27/2008,13.2,3.9,0.00,11.2,9.5,17920.0
04/28/2008,10.8,-0.3,0.00,10.2,8.4,20005.0
04/29/2008,10.4,-1.9,0.00,8.9,6.9,22192.0
04/30/2008,13.5,-3.6,0.00,9.5,6.6,25730.0
05/01/2008,20.7,4.5,0.00,10.8,8.0,17053.0
05/02/2008,23.6,8.5,3.56,12.4,9.8,11377.0
05/03/2008,20.6,6.6,2.54,12.8,11.6,16854.0
05/04/2008,18.4,2.9,0.00,12.1,9.6,25979.0
05/05/2008,23.4,6.1,0.00,12.5,10.0,22557.0
05/06/2008,25.5,3.9,0.00,13.0,10.0,21829.0
05/07/2008,20.2,7.3,5.59,13.0,11.7,7097.0
05/08/2008,14.1,2.8,0.00,12.4,10.1,22884.0
05/09/2008,17.9,1.5,0.00,11.9,9.3,22448.0
05/10/2008,20.4,2.5,0.00,13.3,9.8,23949.0
05/11/2008,14.3,9.0,2.03,12.6,10.8,5994.9
05/12/2008,16.8,5.3,0.00,11.9,9.7,14509.0
05/13/2008,21.7,5.3,0.00,13.3,10.1,25333.0
05/14/2008,15.2,5.9,6.35,12.8,11.8,3553.0
05/15/2008,16.4,3.1,0.00,12.4,10.0,24232.0
05/16/2008,22.1,2.4,0.00,13.8,10.3,26058.0
05/17/2008,20.8,7.2,0.00,14.2,12.1,24108.0
05/18/2008,13.8,5.5,0.00,13.1,11.6,23221.0
05/19/2008,17.6,2.6,0.00,13.4,10.4,25726.0
05/20/2008,19.6,3.6,0.00,13.5,11.1,21776.0
05/21/2008,14.6,4.1,0.76,12.7,11.0,14412.0
05/22/2008,18.4,4.5,0.00,13.5,10.6,22240.0
05/23/2008,18.4,4.5,0.00,13.2,11.1,18977.0
05/24/2008,21.6,5.3,0.00,14.6,11.1,28226.0
05/25/2008,24.9,3.6,0.00,15.2,11.8,24474.0
05/26/2008,28.9,16.1,1.52,17.2,14.1,23428.0
05/27/2008,16.2,4.4,0.00,16.7,13.8,23947.0
