elkrapids
daily summary

date,atmp_max,atmp_min,dwpt_max,dwpt_min,pcpn,srad,stmp_10cm_max,stmp_10cm_min,stmp_50cm_max,stmp_50cm_min
04/02/2009,10.4,-3.7,,,0.00,13531.0,,,,
04/03/2009,5.3,0.1,,,5.84,6668.8,,,,
04/04/2009,6.1,-1.8,,,0.00,18980.0,,,,
04/05/2009,6.3,-0.9,,,0.00,12318.0,,,,
04/06/2009,2.8,-2.3,,,0.00,16776.0,,,,
04/07/2009,1.0,-2.3,,,0.25,7159.6,,,,
04/08/2009,10.1,-2.9,,,0.00,22545.0,,,,
04/09/2009,10.3,-4.7,,,0.00,21911.0,,,,
04/10/2009,8.7,-8.2,,,0.00,22846.0,,,,
04/11/2009,7.5,-7.2,,,0.00,23595.0,,,,
04/12/2009,10.4,-10.5,,,0.00,23245.0,,,,
04/13/2009,10.5,-3.9,,,0.00,12091.0,,,,
04/14/2009,13.3,3.3,,,0.00,12591.0,,,,
04/15/2009,14.9,-1.6,,,0.00,23740.0,,,,
04/16/2009,17.1,-6.3,,,0.00,24288.0,,,,
04/17/2009,21.1,-5.0,,,0.00,24139.0,,,,
04/18/2009,22.6,6.1,,,0.00,19419.0,,,,
04/19/2009,9.1,5.0,,,0.25,3873.8,,,,
04/20/2009,7.5,0.6,,,8.13,2445.5,,,,
04/21/2009,7.0,1.6,,,2.79,9985.9,,,,
04/22/2009,7.8,1.1,,,0.00,16538.0,,,,
04/23/2009,13.5,-4.5,,,0.51,18428.0,,,,
04/24/2009,27.8,8.9,,,0.00,17515.0,,,,
04/25/2009,22.9,3.5,,,11.43,3975.1,,,,
04/26/2009,7.1,4.1,,,11.94,4872.1,,,,
04/27/2009,22.8,6.2,,,0.00,6984.8,,,,
04/28/2009,11.2,0.7,,,0.25,24711.0,,,,
04/29/2009,18.6,-3.6,,,0.00,24244.0,,,,
04/30/2009,15.3,8.7,,,2.54,7641.7,,,,
05/01/2009,13.6,6.7,,,0.00,17797.0,,,,
05/02/2009,14.7,0.5,,,0.00,23178.0,,,,
05/03/2009,17.0,-0.0,,,0.00,25264.0,,,,
05/04/2009,21.2,-1.3,,,0.00,25855.0,,,,
05/05/2009,23.6,6.1,,,0.00,25114.0,,,,
05/06/2009,23.4,5.1,,,0.00,13709.0,,,,
05/07/2009,22.4,6.5,,,1.27,16289.0,,,,
05/08/2009,19.5,5.3,,,0.00,25936.0,,,,
05/09/2009,9.3,2.4,,,0.00,10017.0,,,,
05/10/2009,11.3,-1.9,,,0.00,21347.0,,,,
05/11/2009,15.2,-4.8,,,0.00,27323.0,,,,
05/12/2009,20.9,-1.8,,,0.00,26137.0,,,,
05/13/2009,17.5,10.3,,,2.79,6923.4,,,,
05/14/2009,16.8,6.8,,,9.40,20719.0,,,,
05/15/2009,21.9,0.8,,,0.00,15552.0,,,,
05/16/2009,15.7,0.8,,,2.79,14016.0,,,,
05/17/2009,14.3,-1.3,,,0.00,28407.0,,,,
05/18/2009,19.8,-2.7,,,0.00,25802.0,,,,
05/19/2009,,,,,,,,,,
05/20/2009,30.3,8.1,,,0.00,49785.0,,,,
05/21/2009,25.7,10.4,,,0.76,21718.0,,,,
05/22/2009,19.1,5.4,,,0.00,26251.0,,,,
05/23/2009,23.6,4.5,,,0.00,17831.0,,,,
05/24/2009,18.2,2.7,,,0.00,28681.0,,,,
05/25/2009,20.9,-1.6,,,0.00,26768.0,,,,
05/26/2009,15.8,10.1,,,4.57,6305.3,,,,
05/27/2009,13.9,10.1,,,33.02,4958.2,,,,
05/28/2009,14.7,5.0,,,0.51,7597.2,,,,
05/29/2009,15.1,2.3,,,0.00,25484.0,,,,
05/30/2009,19.5,0.5,,,0.00,21134.0,,,,
05/31/2009,13.1,-1.3,,,5.84,20072.0,,,,
06/01/2009,18.8,3.7,,,1.27,18430.0,,,,
06/02/2009,19.9,0.2,,,0.00,24056.0,,,,
06/03/2009,14.5,1.8,,,0.00,29353.0,,,,
06/04/2009,21.8,-1.2,,,0.00,28755.0,,,,
06/05/2009,24.9,1.7,,,0.00,27064.0,,,,
06/06/2009,14.1,0.6,,,3.05,17224.0,,,,
06/07/2009,13.5,7.8,,,10.16,8662.1,,,,
06/08/2009,13.3,10.0,,,23.62,4692.9,,,,
06/09/2009,15.4,-40.0,,,0.00,15656.0,,,,
06/10/2009,19.4,9.1,,,0.00,26802.0,,,,
06/11/2009,20.8,7.9,,,0.00,18214.0,,,,
06/12/2009,21.9,3.6,,,0.00,27940.0,,,,
06/13/2009,25.2,5.2,,,0.00,28408.0,,,,
06/14/2009,24.3,8.6,,,0.00,24326.0,,,,
06/15/2009,24.8,4.5,,,0.00,28266.0,,,,
06/16/2009,27.8,7.7,,,0.00,26600.0,,,,
06/17/2009,23.4,13.2,,,0.00,13325.0,,,,
06/18/2009,27.2,10.1,,,0.00,22575.0,,,,
06/19/2009,25.0,18.1,,,0.00,8757.1,,,,
06/20/2009,29.6,14.1,,,0.00,20374.0,,,,
06/21/2009,27.7,11.3,,,0.00,26993.0,,,,
06/22/2009,30.3,12.8,,,0.00,24238.0,,,,
06/23/2009,32.5,16.4,,,0.00,26523.0,,,,
06/24/2009,34.8,15.6,,,0.00,25570.0,,,,
06/25/2009,31.1,16.2,,,0.00,22340.0,,,,
06/26/2009,26.2,11.8,,,0.00,28561.0,,,,
06/27/2009,28.6,9.4,,,0.25,16904.0,,,,
06/28/2009,24.8,16.0,,,3.56,25007.0,,,,
06/29/2009,18.8,14.0,,,7.11,10114.0,,,,
06/30/2009,15.2,11.5,,,20.07,5346.7,,,,
07/01/2009,18.6,10.6,,,2.54,15210.0,,,,
07/02/2009,15.6,11.9,,,2.79,4886.5,,,,
07/03/2009,19.7,7.8,,,0.00,18179.0,,,,
07/04/2009,24.2,4.6,,,0.00,28996.0,,,,
07/05/2009,26.0,7.7,,,0.00,27315.0,,,,
07/06/2009,21.7,6.8,,,0.00,23571.0,,,,
07/07/2009,18.6,7.7,,,0.00,17725.0,,,,
07/08/2009,23.1,6.2,,,0.00,26240.0,,,,
07/09/2009,28.5,7.2,,,0.00,28419.0,,,,
07/10/2009,29.3,13.0,,,0.00,19357.0,,,,
07/11/2009,23.4,9.8,,,8.38,27593.0,,,,
07/12/2009,22.9,6.3,,,0.00,28159.0,,,,
07/13/2009,23.5,5.5,,,0.00,27841.0,,,,
07/14/2009,27.8,5.0,,,0.00,25342.0,,,,
07/15/2009,26.7,15.1,,,0.00,12844.0,,,,
07/16/2009,22.8,12.5,,,0.00,25447.0,,,,
07/17/2009,19.0,11.9,,,2.03,12386.0,,,,
07/18/2009,16.5,13.1,,,0.76,5379.6,,,,
07/19/2009,23.1,6.0,,,0.00,24434.0,,,,
07/20/2009,26.6,6.1,,,0.00,26366.0,,,,
07/21/2009,29.2,8.5,,,1.02,21136.0,,,,
07/22/2009,21.5,15.8,,,35.05,5757.7,,,,
07/23/2009,23.8,11.9,,,0.00,16120.0,,,,
07/24/2009,26.7,11.7,,,4.57,15661.0,,,,
07/25/2009,24.5,16.0,,,1.02,24073.0,,,,
07/26/2009,22.4,15.3,,,9.65,12144.0,,,,
07/27/2009,27.3,13.9,,,0.00,22358.0,,,,
07/28/2009,25.5,15.3,,,3.30,24780.0,,,,
07/29/2009,23.5,12.0,,,0.00,26180.0,,,,
07/30/2009,22.3,10.3,,,0.00,11978.0,,,,
07/31/2009,24.6,11.2,,,0.00,25036.0,,,,
08/01/2009,23.0,10.7,,,5.08,10637.0,,,,
08/02/2009,22.3,9.2,,,0.00,25945.0,,,,
08/03/2009,24.1,14.9,,,13.97,8807.7,,,,
08/04/2009,22.8,10.1,,,0.00,24776.0,,,,
08/05/2009,23.6,8.1,,,0.00,24487.0,,,,
08/06/2009,23.9,8.0,,,0.00,25334.0,,,,
08/07/2009,23.1,9.2,,,0.00,15499.0,,,,
08/08/2009,22.3,14.1,,,13.97,5994.5,,,,
08/09/2009,29.6,18.6,,,0.76,11084.0,,,,
08/10/2009,27.8,19.2,,,1.02,17750.0,,,,
08/11/2009,22.7,11.2,,,0.00,12236.0,,,,
08/12/2009,28.2,9.8,,,0.00,22448.0,,,,
08/13/2009,30.4,10.2,,,0.00,23085.0,,,,
08/14/2009,29.9,12.9,,,21.84,18201.0,,,,
08/15/2009,29.9,16.8,,,7.11,21714.0,,,,
08/16/2009,31.5,16.6,,,0.00,18449.0,,,,
08/17/2009,27.0,20.0,,,4.83,8604.9,,,,
08/18/2009,24.1,12.9,,,0.25,22900.0,,,,
08/19/2009,27.4,9.8,,,0.00,22668.0,,,,
08/20/2009,23.2,16.6,,,12.19,8984.6,,,,
08/21/2009,20.3,13.6,,,5.59,9314.5,,,,
08/22/2009,16.8,12.6,,,3.56,6834.6,,,,
08/23/2009,10.3,7.5,,,0.00,4.8,,,,
08/24/2009,26.3,7.8,,,0.00,21954.0,,,,
08/25/2009,24.8,11.7,,,1.78,10213.0,,,,
08/26/2009,21.4,9.8,,,0.25,22330.0,,,,
08/27/2009,21.9,7.8,,,0.00,13866.0,,,,
08/28/2009,21.6,7.3,,,12.45,11142.0,,,,
08/29/2009,16.2,11.4,,,8.64,4650.4,,,,
08/30/2009,17.6,6.6,,,0.00,20158.0,,,,
08/31/2009,20.3,1.2,,,0.00,22141.0,,,,
09/01/2009,24.0,3.0,,,0.00,21445.0,,,,
09/02/2009,26.5,3.8,,,0.00,21828.0,,,,
09/03/2009,25.0,5.4,,,0.00,21670.0,,,,
09/04/2009,25.5,4.5,,,0.00,20161.0,,,,
09/05/2009,26.5,8.9,,,0.00,19747.0,,,,
09/06/2009,27.8,10.2,,,0.00,16765.0,,,,
09/07/2009,26.6,8.8,,,0.00,19481.0,,,,
09/08/2009,27.6,7.3,,,0.00,19656.0,,,,
09/09/2009,28.7,9.3,,,0.00,19080.0,,,,
09/10/2009,28.9,11.6,,,0.00,17281.0,,,,
09/11/2009,28.1,10.9,,,0.00,18907.0,,,,
09/12/2009,26.5,4.5,,,0.00,19784.0,,,,
09/13/2009,26.9,9.0,,,0.00,17416.0,,,,
09/14/2009,27.4,10.4,,,0.00,18393.0,,,,
09/15/2009,25.6,9.4,,,0.00,18076.0,,,,
09/16/2009,19.9,9.2,,,0.00,19284.0,,,,
09/17/2009,22.5,2.9,,,0.00,18780.0,,,,
09/18/2009,21.9,5.6,,,0.00,17994.0,,,,
09/19/2009,22.6,0.7,,,0.00,18523.0,,,,
09/20/2009,23.1,3.4,,,0.00,18531.0,,,,
09/21/2009,22.6,13.0,,,6.86,5110.4,,,,
09/22/2009,24.0,8.6,,,1.78,12326.0,,,,
09/23/2009,21.7,8.8,,,1.78,10776.0,,,,
09/24/2009,23.9,5.1,,,0.00,16048.0,,,,
09/25/2009,20.9,5.4,,,0.00,12173.0,,,,
09/26/2009,17.9,12.4,,,1.27,6919.2,,,,
09/27/2009,22.9,12.4,,,0.76,12116.0,,,,
09/28/2009,15.3,10.3,,,34.29,5913.2,,,,
09/29/2009,14.4,7.3,,,4.57,1830.3,,,,
09/30/2009,12.5,2.5,,,0.00,13829.0,,,,
10/01/2009,16.1,-2.2,,,0.00,16580.0,,,,
10/02/2009,10.0,6.3,,,11.94,1199.4,,,,
10/03/2009,12.7,5.8,,,0.00,6334.9,,,,
10/04/2009,12.1,9.0,,,3.81,5520.1,,,,
10/05/2009,14.0,2.7,,,2.79,8633.4,,,,
10/06/2009,11.6,4.5,,,13.97,1740.7,,,,
10/07/2009,10.7,3.4,,,3.81,5867.1,,,,
10/08/2009,14.5,4.1,,,0.00,5571.8,,,,
10/09/2009,10.0,-40.0,,,0.00,3602.5,,,,
10/10/2009,9.6,-1.2,,,2.29,8604.4,,,,
10/11/2009,8.4,-3.1,,,0.00,9058.4,,,,
10/12/2009,7.6,-2.9,,,2.79,4848.8,,,,
10/13/2009,10.0,-3.1,,,0.51,11295.0,,,,
10/14/2009,10.7,-3.0,,,0.00,12884.0,,,,
10/15/2009,7.7,0.9,,,0.00,6153.4,,,,
10/16/2009,7.9,-3.0,,,0.00,6266.6,,,,
10/17/2009,9.9,-4.3,,,0.51,8133.1,,,,
10/18/2009,10.2,-6.7,,,0.00,10066.0,,,,
10/19/2009,17.0,3.0,,,0.00,10186.0,,,,
10/20/2009,15.6,6.7,,,0.00,7563.6,,,,
10/21/2009,12.3,8.6,,,10.41,943.6,,,,
10/22/2009,12.9,-40.0,,,5.33,3971.9,,,,
10/23/2009,11.7,3.7,,,15.24,1346.3,,,,
10/24/2009,10.8,-0.7,,,0.51,3980.7,,,,
10/25/2009,10.3,-1.2,,,0.00,3559.8,,,,
10/26/2009,11.0,8.0,,,11.68,1208.3,,,,
10/27/2009,13.3,4.0,,,1.02,7334.7,,,,
10/28/2009,16.5,1.9,,,0.00,10290.0,,,,
10/29/2009,13.4,7.6,,,0.00,4002.2,,,,
10/30/2009,19.9,10.5,,,17.53,1531.5,,,,
10/31/2009,11.7,4.0,,,1.27,2818.4,,,,
11/01/2009,10.1,0.4,,,0.25,4999.5,,,,
11/02/2009,8.9,-1.2,,,0.51,1986.3,,,,
11/03/2009,7.2,-3.3,,,0.00,4382.6,,,,
11/04/2009,5.6,-3.1,,,0.00,3558.7,,,,
11/05/2009,8.0,-4.1,,,0.76,5792.6,,,,
11/06/2009,9.1,-5.4,,,0.00,5107.5,,,,
11/07/2009,17.2,1.0,,,0.00,8236.3,,,,
11/08/2009,20.8,-3.0,,,0.00,8856.3,,,,
11/09/2009,17.0,-1.9,,,0.00,8499.1,,,,
11/10/2009,15.2,-5.4,,,0.00,9043.0,,,,
11/11/2009,12.8,-8.1,,,0.00,8524.7,,,,
11/12/2009,12.9,-3.2,,,0.00,7991.5,,,,
11/13/2009,15.4,3.4,,,0.00,7513.2,,,,
11/14/2009,17.4,6.7,,,0.00,5548.1,,,,
11/15/2009,10.9,-1.8,,,0.00,4213.1,,,,
11/16/2009,10.4,-7.2,,,0.00,6829.3,,,,
11/17/2009,11.4,-6.4,,,0.00,8940.8,,,,
11/18/2009,13.7,-1.1,,,0.00,7251.0,,,,
11/19/2009,9.5,4.4,,,1.52,1978.4,,,,
11/20/2009,8.4,3.0,,,0.00,1805.5,,,,
11/21/2009,13.2,-2.2,,,0.00,5899.4,,,,
11/22/2009,15.1,-2.9,,,0.00,7740.0,,,,
11/23/2009,10.0,2.1,,,0.00,3099.7,,,,
11/24/2009,9.4,0.2,,,0.00,1897.0,,,,
11/25/2009,10.3,6.7,,,5.84,2001.4,,,,
11/26/2009,7.0,1.8,,,24.13,1017.0,,,,
11/27/2009,3.7,0.7,,,1.02,2565.6,,,,
11/28/2009,8.1,-1.7,,,0.00,5612.4,,,,
11/29/2009,4.8,0.8,,,0.76,1373.3,,,,
11/30/2009,4.7,-0.1,,,0.76,1122.9,,,,
12/01/2009,8.3,2.1,,,0.00,7007.9,,,,
12/02/2009,6.3,-0.3,,,0.00,2048.3,,,,
12/03/2009,3.2,-2.1,,,4.83,1464.8,,,,
12/04/2009,-1.7,-4.7,,,0.00,2029.9,,,,
12/05/2009,-3.4,-5.2,,,0.00,2266.1,,,,
12/06/2009,0.8,-7.7,,,0.76,516.9,,,,
12/07/2009,2.3,-8.4,,,3.05,1165.9,,,,
12/08/2009,-0.6,-10.9,,,0.25,762.4,,,,
12/09/2009,-0.1,-6.2,,,0.00,427.9,,,,
12/10/2009,-5.6,-11.0,,,0.00,2180.7,,,,
12/11/2009,-8.0,-11.6,,,0.00,3921.1,,,,
12/12/2009,2.3,-19.9,,,2.03,7705.8,,,,
12/13/2009,1.3,-3.5,,,0.76,1391.6,,,,
12/14/2009,-0.1,-3.5,,,0.00,1855.2,,,,
12/15/2009,-2.4,-8.9,,,0.00,2823.6,,,,
12/16/2009,-6.2,-11.8,,,0.00,2073.7,,,,
12/17/2009,-4.6,-10.3,,,0.00,3225.4,,,,
12/18/2009,5.0,-18.0,,,3.81,5897.1,,,,
12/19/2009,0.5,-3.3,,,0.00,2625.2,,,,
12/20/2009,-2.2,-5.5,,,0.00,2001.2,,,,
12/21/2009,-1.2,-7.1,,,0.25,1270.9,,,,
12/22/2009,2.6,-20.0,,,1.52,1966.8,,,,
12/23/2009,-1.3,-21.6,,,0.00,1341.0,,,,
12/24/2009,0.3,-6.4,,,0.00,1707.8,,,,
12/25/2009,4.0,0.1,,,3.56,1498.8,,,,
12/26/2009,3.4,-3.7,,,0.51,3096.0,,,,
12/27/2009,-1.4,-7.0,,,0.00,4871.2,,,,
12/28/2009,-0.8,-7.2,,,0.00,2972.7,,,,
12/29/2009,-3.2,-12.7,,,0.25,4129.0,,,,
12/30/2009,-1.0,-11.2,,,0.00,3223.4,,,,
12/31/2009,-0.4,-4.7,,,0.00,1416.7,,,,
01/01/2010,-4.1,-9.4,,,0.00,2441.1,,,,
01/02/2010,-9.3,-15.8,,,0.00,3811.5,,,,
01/03/2010,-5.4,-11.8,,,0.00,2397.2,,,,
01/04/2010,-3.9,-6.2,,,0.00,2156.6,,,,
01/05/2010,-2.3,-5.2,,,0.00,2045.0,,,,
01/06/2010,-2.7,-5.4,,,0.00,2312.5,,,,
01/07/2010,-3.3,-6.0,,,0.00,2081.1,,,,
01/08/2010,-5.8,-9.3,,,0.00,3104.8,,,,
01/09/2010,-2.1,-19.0,,,0.25,7563.0,,,,
01/10/2010,-2.2,-15.8,,,0.00,5034.4,,,,
01/11/2010,-0.1,-9.5,,,0.00,2954.9,,,,
01/12/2010,-1.0,-7.7,,,0.00,2247.8,,,,
01/13/2010,0.5,-2.7,,,0.00,2120.5,,,,
01/14/2010,2.8,-4.4,,,0.25,1804.4,,,,
01/15/2010,2.0,-0.9,,,0.25,3253.1,,,,
01/16/2010,2.3,-7.2,,,0.00,6573.2,,,,
01/17/2010,0.9,-9.3,,,0.00,3157.1,,,,
01/18/2010,2.7,-2.4,,,0.00,5074.4,,,,
01/19/2010,-0.3,-4.9,,,0.00,3041.1,,,,
01/20/2010,0.2,-13.2,,,0.00,8598.3,,,,
01/21/2010,1.7,-9.8,,,0.00,8197.1,,,,
01/22/2010,6.8,-8.6,,,0.00,7934.8,,,,
01/23/2010,2.5,-2.5,,,0.00,3658.0,,,,
01/24/2010,6.6,1.3,,,1.52,2221.8,,,,
01/25/2010,3.1,0.1,,,0.00,1998.6,,,,
01/26/2010,0.3,-5.6,,,0.00,2306.3,,,,
01/27/2010,-4.9,-10.2,,,0.00,4099.2,,,,
01/28/2010,-9.9,-13.3,,,0.00,4602.8,,,,
01/29/2010,-8.5,-11.8,,,0.00,3485.9,,,,
01/30/2010,-6.2,-11.2,,,0.00,4668.8,,,,
01/31/2010,-5.3,-10.5,,,0.00,3834.8,,,,
02/01/2010,-4.3,-15.8,,,0.25,7532.7,,,,
02/02/2010,-2.7,-16.9,,,0.00,5721.3,,,,
02/03/2010,0.9,-12.6,,,0.25,5834.9,,,,
02/04/2010,0.2,-8.7,,,0.00,5013.5,,,,
02/05/2010,1.0,-6.4,,,0.25,4457.8,,,,
02/06/2010,-1.8,-17.7,,,0.00,10798.0,,,,
02/07/2010,1.6,-20.1,,,0.00,10039.0,,,,
02/08/2010,3.2,-16.6,,,0.00,10807.0,,,,
02/09/2010,-3.2,-15.6,,,0.00,4150.1,,,,
02/10/2010,-3.4,-7.9,,,0.00,5951.2,,,,
02/11/2010,0.1,-5.8,,,0.76,7875.2,,,,
02/12/2010,-1.6,-4.3,,,0.00,4759.8,,,,
02/13/2010,-1.8,-11.5,,,0.25,5940.3,,,,
02/14/2010,-0.8,-4.3,,,0.51,5588.6,,,,
02/15/2010,0.5,-5.6,,,0.25,7759.2,,,,
02/16/2010,-0.8,-4.9,,,0.00,6568.3,,,,
02/17/2010,1.7,-2.0,,,4.57,6741.4,,,,
02/18/2010,1.5,-2.6,,,0.00,5561.5,,,,
02/19/2010,4.4,-14.5,,,0.00,13170.0,,,,
02/20/2010,8.6,-18.8,,,0.00,12219.0,,,,
02/21/2010,6.1,-4.1,,,0.00,6970.4,,,,
02/22/2010,1.3,-3.7,,,1.78,6789.0,,,,
02/23/2010,5.7,-8.1,,,0.00,8273.5,,,,
02/24/2010,4.7,-9.9,,,0.25,12271.0,,,,
02/25/2010,-3.9,-10.2,,,0.00,5656.1,,,,
02/26/2010,-1.0,-4.2,,,0.00,4718.2,,,,
02/27/2010,1.3,-3.3,,,1.02,6398.8,,,,
02/28/2010,1.9,-1.0,,,0.00,6754.5,,,,
03/01/2010,0.7,-7.6,,,0.00,10261.0,,,,
03/02/2010,4.9,-13.9,,,0.00,14320.0,,,,
03/03/2010,6.6,-16.7,,,0.00,15672.0,,,,
03/04/2010,4.9,-16.7,,,0.00,15571.0,,,,
03/05/2010,8.1,-16.6,,,0.00,15989.0,,,,
03/06/2010,8.2,-14.4,,,0.00,15702.0,,,,
03/07/2010,10.0,-7.4,,,0.00,16263.0,,,,
03/08/2010,13.5,-7.0,,,0.00,16033.0,,,,
03/09/2010,17.5,-6.1,,,0.00,15384.0,,,,
03/10/2010,13.1,3.6,,,1.02,9168.6,,,,
03/11/2010,17.0,-0.6,,,0.00,10591.0,,,,
03/12/2010,10.6,5.1,,,6.35,4907.3,,,,
03/13/2010,11.1,5.0,,,0.00,9007.5,,,,
03/14/2010,10.4,5.8,,,0.00,6904.4,,,,
03/15/2010,13.1,-2.6,,,0.00,16311.0,,,,
03/16/2010,15.8,-5.0,,,0.00,17562.0,,,,
03/17/2010,17.0,-6.4,,,0.00,18273.0,,,,
03/18/2010,13.3,2.3,,,0.00,15672.0,,,,
03/19/2010,9.4,-0.0,,,0.00,6627.5,,,,
03/20/2010,2.8,-4.0,,,0.00,13427.0,,,,
03/21/2010,10.2,-9.4,,,0.00,19205.0,,,,
03/22/2010,13.3,-9.2,,,0.00,19303.0,,,,
03/23/2010,9.6,-6.8,,,0.00,19039.0,,,,
03/24/2010,14.3,-7.6,,,0.00,18036.0,,,,
03/25/2010,5.9,-6.4,,,0.00,14914.0,,,,
03/26/2010,3.7,-7.9,,,0.00,19954.0,,,,
03/27/2010,12.1,-7.5,,,0.00,15753.0,,,,
03/28/2010,11.1,-1.6,,,0.00,19358.0,,,,
03/29/2010,8.3,-2.2,,,0.00,20138.0,,,,
03/30/2010,17.2,-4.1,,,0.00,19218.0,,,,
03/31/2010,25.8,7.5,,,0.00,17310.0,,,,
04/01/2010,28.5,5.6,,,0.00,18788.0,,,,
04/02/2010,28.9,11.0,,,0.00,17624.0,,,,
04/03/2010,19.9,5.2,,,7.11,6057.0,,,,
04/04/2010,21.1,2.1,,,0.00,14971.0,,,,
04/05/2010,18.6,9.2,,,2.03,19646.0,,,,
04/06/2010,12.4,7.0,,,17.02,4587.6,,,,
04/07/2010,10.0,3.5,,,21.84,5721.9,,,,
04/08/2010,3.9,-1.2,,,4.32,8464.5,,,,
04/09/2010,6.2,-3.9,,,1.27,9983.0,,,,
04/10/2010,16.7,-4.5,,,0.00,14036.0,,,,
04/11/2010,16.0,-4.3,,,0.00,23091.0,,,,
04/12/2010,17.2,-4.2,,,0.00,16442.0,,,,
04/13/2010,15.6,7.1,,,0.51,15438.0,,,,
04/14/2010,24.0,7.2,,,0.00,21213.0,,,,
04/15/2010,26.7,12.7,,,0.00,19162.0,,,,
04/16/2010,18.8,2.0,,,1.02,6893.3,,,,
04/17/2010,5.0,1.1,,,0.00,9099.5,,,,
04/18/2010,10.7,-40.0,,,0.00,16717.0,,,,
04/19/2010,14.4,-4.8,,,0.00,23284.0,,,,
04/20/2010,17.9,-2.4,,,0.00,23895.0,,,,
04/21/2010,8.0,-0.7,,,0.00,12232.0,,,,
04/22/2010,12.1,-6.5,,,0.00,25061.0,,,,
04/23/2010,19.8,-5.1,,,0.00,24290.0,,,,
04/24/2010,17.4,-0.4,,,0.00,9688.8,,,,
04/25/2010,14.2,3.9,,,5.08,5546.9,,,,
04/26/2010,14.3,-1.8,,,0.00,25916.0,,,,
04/27/2010,10.7,-2.2,,,0.00,26246.0,,,,
04/28/2010,15.1,-5.0,,,0.00,26034.0,,,,
04/29/2010,19.0,-5.1,,,0.00,16978.0,,,,
04/30/2010,28.4,12.1,,,7.62,21021.0,,,,
05/01/2010,24.2,14.7,,,2.03,22586.0,,,,
05/02/2010,21.5,10.1,,,1.78,14808.0,,,,
05/03/2010,20.7,6.7,,,0.00,22600.0,,,,
05/04/2010,19.9,6.3,,,6.35,24003.0,,,,
05/05/2010,19.7,8.9,,,5.84,23070.0,,,,
05/06/2010,11.1,3.8,,,0.00,21541.0,,,,
05/07/2010,8.7,3.8,,,9.40,3903.6,,,,
05/08/2010,6.0,0.6,,,17.27,9738.8,,,,
05/09/2010,10.8,-40.0,,,0.00,27519.0,,,,
05/10/2010,15.9,-5.2,,,0.00,27394.0,,,,
05/11/2010,11.3,4.7,,,0.00,8326.9,,,,
05/12/2010,17.8,6.7,,,0.00,25113.0,,,,
05/13/2010,12.1,7.9,,,9.14,3295.8,,,,
05/14/2010,14.5,3.6,,,0.00,14590.0,,,,
05/15/2010,16.1,0.5,,,0.00,26382.0,,,,
05/16/2010,18.7,-0.4,,,0.00,27737.0,,,,
05/17/2010,23.4,0.7,,,0.00,22374.0,,,,
05/18/2010,22.1,-0.3,,,0.00,28287.0,,,,
05/19/2010,26.9,1.4,,,0.00,25590.0,,,,
05/20/2010,29.9,4.0,,,0.00,27954.0,,,,
05/21/2010,19.9,5.9,,,5.59,6958.4,,,,
05/22/2010,23.6,11.2,,,0.51,16098.0,,,,
05/23/2010,31.7,9.2,,,0.00,24755.0,,,,
05/24/2010,33.9,16.1,,,0.00,23684.0,,,,
05/25/2010,31.7,14.7,,,0.00,26607.0,,,,
05/26/2010,30.9,12.7,,,0.00,26920.0,,,,
05/27/2010,25.0,9.8,,,0.00,25787.0,,,,
05/28/2010,25.9,6.6,,,0.00,27938.0,,,,
05/29/2010,28.5,6.7,,,0.00,28257.0,,,,
05/30/2010,31.7,10.5,,,0.00,26983.0,,,,
05/31/2010,25.8,7.3,,,1.02,20925.0,,,,
06/01/2010,28.6,4.9,,,0.00,27997.0,,,,
06/02/2010,21.6,14.4,,,0.00,8835.7,,,,
06/03/2010,21.1,7.0,,,0.25,28433.0,,,,
06/04/2010,17.9,4.6,,,6.35,5749.5,,,,
06/05/2010,23.8,13.9,,,10.67,14584.0,,,,
06/06/2010,15.6,6.9,,,8.38,9549.8,,,,
06/07/2010,19.8,2.3,,,0.00,29692.0,,,,
06/08/2010,20.9,2.9,,,2.79,16220.0,,,,
06/09/2010,25.4,12.0,,,6.60,21568.0,,,,
06/10/2010,18.0,12.5,,,0.00,16498.0,,,,
06/11/2010,25.1,11.4,,,60.20,14232.0,,,,
06/12/2010,20.1,14.4,,,0.25,6581.9,,,,
06/13/2010,24.4,15.4,,,0.00,18785.0,,,,
06/14/2010,21.3,14.9,,,0.00,19629.0,,,,
06/15/2010,22.1,15.7,,,11.68,6649.1,,,,
06/16/2010,19.1,11.4,,,12.19,9013.0,,,,
06/17/2010,27.5,7.3,,,0.00,29154.0,,,,
06/18/2010,30.4,12.9,,,0.00,24350.0,,,,
06/19/2010,27.4,16.1,,,0.00,23806.0,,,,
06/20/2010,24.9,11.4,,,0.00,26988.0,,,,
06/21/2010,29.5,11.0,,,0.00,23378.0,,,,
06/22/2010,27.9,18.2,,,5.59,21315.0,,,,
06/23/2010,24.8,17.5,,,8.13,9828.8,,,,
06/24/2010,21.9,9.7,,,2.54,16521.0,,,,
06/25/2010,26.6,8.4,,,0.00,21274.0,,,,
06/26/2010,24.3,14.8,,,19.81,21025.0,,,,
06/27/2010,26.0,13.9,,,4.83,9067.1,,,,
06/28/2010,21.9,14.3,,,0.00,13165.0,,,,
06/29/2010,18.0,8.9,,,0.00,28319.0,,,,
06/30/2010,20.0,6.1,,,0.00,29505.0,,,,
07/01/2010,23.0,4.2,,,0.00,24616.0,,,,
