number,time,t.F
626,2023-09-17 1:00,58.303
627,2023-09-17 13:00,58.476
628,2023-09-18 1:00,58.476
629,2023-09-18 13:00,58.476
630,2023-09-19 1:00,58.303
631,2023-09-19 13:00,57.958
632,2023-09-20 1:00,57.785
633,2023-09-20 13:00,57.785
634,2023-09-21 1:00,58.131
635,2023-09-21 13:00,58.476
636,2023-09-22 1:00,58.82
637,2023-09-22 13:00,58.993
638,2023-09-23 1:00,59.337
639,2023-09-23 13:00,59.508
640,2023-09-24 1:00,59.68
641,2023-09-24 13:00,59.508
642,2023-09-25 1:00,59.508
643,2023-09-25 13:00,59.337
644,2023-09-26 1:00,59.337
645,2023-09-26 13:00,59.508
646,2023-09-27 1:00,59.508
647,2023-09-27 13:00,59.508
648,2023-09-28 1:00,59.508
649,2023-09-28 13:00,59.337
650,2023-09-29 1:00,59.337
651,2023-09-29 13:00,59.337
652,2023-09-30 1:00,59.164
653,2023-09-30 13:00,58.993
654,2023-10-01 1:00,58.993
655,2023-10-01 13:00,59.164
656,2023-10-02 1:00,59.508
657,2023-10-02 13:00,59.508
658,2023-10-03 1:00,59.851
659,2023-10-03 13:00,59.851
660,2023-10-04 1:00,60.024
661,2023-10-04 13:00,60.024
662,2023-10-05 1:00,60.195
663,2023-10-05 13:00,60.368
664,2023-10-06 1:00,60.368
665,2023-10-06 13:00,60.024
666,2023-10-07 1:00,59.508
667,2023-10-07 13:00,58.647
668,2023-10-08 1:00,57.958
669,2023-10-08 13:00,57.268
670,2023-10-09 1:00,56.577
671,2023-10-09 13:00,55.884
672,2023-10-10 1:00,55.364
673,2023-10-10 13:00,55.017
674,2023-10-11 1:00,54.669
675,2023-10-11 13:00,54.495
676,2023-10-12 1:00,54.495
677,2023-10-12 13:00,54.147
678,2023-10-13 1:00,53.973
679,2023-10-13 13:00,53.973
680,2023-10-14 1:00,52.925
681,2023-10-14 13:00,53.1
682,2023-10-15 1:00,53.1
683,2023-10-15 13:00,53.1
684,2023-10-16 1:00,53.1
685,2023-10-16 13:00,52.925
686,2023-10-17 1:00,52.925
687,2023-10-17 13:00,52.75
688,2023-10-18 1:00,52.75
689,2023-10-18 13:00,52.401
690,2023-10-19 1:00,52.576
691,2023-10-19 13:00,52.75
692,2023-10-20 1:00,52.925
693,2023-10-20 13:00,53.1
694,2023-10-21 1:00,53.1
695,2023-10-21 13:00,52.75
696,2023-10-22 1:00,52.401
697,2023-10-22 13:00,52.05
698,2023-10-23 1:00,51.874
699,2023-10-23 13:00,51.346
700,2023-10-24 1:00,50.995
701,2023-10-24 13:00,51.172
702,2023-10-25 1:00,51.523
703,2023-10-25 13:00,52.225
704,2023-10-26 1:00,52.75
705,2023-10-26 13:00,53.1
706,2023-10-27 1:00,53.798
707,2023-10-27 13:00,54.322
708,2023-10-28 1:00,54.842
709,2023-10-28 13:00,54.669
710,2023-10-29 1:00,54.322
711,2023-10-29 13:00,53.798
712,2023-10-30 1:00,53.274
713,2023-10-30 13:00,52.576
714,2023-10-31 1:00,52.05
715,2023-10-31 13:00,51.172
716,2023-11-01 1:00,50.643
717,2023-11-01 13:00,49.937
718,2023-11-02 1:00,49.228
